timestamp,emg_value,heart_rate
0,85,72
0.1,92,73
0.2,145,74
0.3,287,75
0.4,456,76
0.5,678,78
0.6,842,80
0.7,915,82
0.8,832,84
0.9,645,86
1,432,88
1.1,234,90
1.2,156,92
1.3,123,94
1.4,98,96
1.5,87,98
1.6,92,100
1.7,167,102
1.8,345,104
1.9,567,106
2,798,108
2.1,886,110
2.2,912,112
2.3,789,114
2.4,567,116
2.5,345,118
2.6,234,120
2.7,156,122
2.8,123,124
2.9,98,126
3,85,128
3.1,89,130
3.2,156,132
3.3,345,134
3.4,567,136
3.5,756,138
3.6,845,140
3.7,867,142
3.8,756,144
3.9,534,146
4,367,148
4.1,245,150
4.2,167,152
4.3,134,154
4.4,112,156
4.5,98,158
4.6,102,160
4.7,178,162
4.8,356,164
4.9,534,165
5,723,166
5.1,812,167
5.2,834,168
5.3,723,169
5.4,512,170
5.5,334,171
5.6,223,172
5.7,156,173
5.8,123,174
5.9,102,175
6,95,176
6.1,98,177
6.2,167,178
6.3,334,179
6.4,512,180
6.5,689,180
6.6,778,180
6.7,801,180
6.8,689,180
6.9,478,180
7,312,180
7.1,201,180
7.2,145,180
7.3,112,180
7.4,98,180
7.5,92,180
7.6,95,180
7.7,156,180
7.8,312,180
7.9,478,180
8,645,180
8.1,734,180
8.2,756,180
8.3,645,180
8.4,445,180
8.5,289,180
8.6,189,179
8.7,134,179
8.8,108,179
8.9,95,179
9,89,179
9.1,92,179
9.2,145,179
9.3,289,179
9.4,445,179
9.5,601,179
9.6,678,179
9.7,701,179
9.8,601,178
